Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIVX,LiveXLive Media Inc. Common Stock,$3.54,-0.09,-2.479%,274539291.00,United States,,264434,Technology,EDP Services
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.75,-0.065,-2.309%,37573965.00,United States,,189881,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.599,0.059,10.926%,0.00,United States,,830,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.71,-0.16,-3.285%,235952909.00,China,2020,395636,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.79,0.04,0.41%,172802908.00,United States,2021,4783,,
LJAQU,LightJump Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,9,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.79,-0.0086,-1.077%,0.00,United States,2021,7121,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.61,0.01,0.278%,99171675.00,United States,1994,61317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.52,-0.06,-3.797%,483127084.00,China,,2825564,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$66.87,0.09,0.135%,1691140026.00,United States,,440345,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.75,-0.72,-1.399%,15334614164.00,United States,,1523706,Capital Goods,Auto Parts:O.E.M.
LL,Lumber Liquidators Holdings Inc Common Stock,$19.08,-0.09,-0.469%,553809173.00,United States,2007,186006,Consumer Services,RETAIL: Building Materials
LLNW,Limelight Networks Inc. Common Stock,$2.81,0.14,5.243%,353184865.00,United States,2007,3492855,,
LLY,Eli Lilly and Company Common Stock,$243.50,-1.83,-0.746%,233522696101.00,United States,,1905104,Health Care,Major Pharmaceuticals
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21,-0.01,-0.098%,733843750.00,United States,2021,47684,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.49,-0.02,-0.19%,0.00,United States,2021,22314,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.74,-0.01,-0.571%,0.00,United States,2021,9180,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.83,-0.0061,-0.062%,128193030.00,United States,2021,1986,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.35,-0.03,-0.289%,0.00,United States,2021,1025,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.54,-0.02,-3.571%,0.00,United States,2021,51571,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.46,-0.13,-0.238%,1176705729.00,United States,2006,97044,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.92,-0.18,-1.978%,91445128.00,United States,,8549,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.39,0.19,4.524%,23768759.00,United States,2015,919070,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$87.06,-1.19,-1.348%,5346305498.00,United States,2020,596366,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$2.93,-0.01,-0.34%,87735448.00,Canada,,45668,,
LMNR,Limoneira Co Common Stock,$17.91,0.25,1.416%,316745514.00,United States,,18474,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.37,-0.12,-0.728%,162119526.00,United States,2019,66057,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.37,-0.02,-0.149%,340787823.00,United States,2014,32940,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.60,0.0475,0.186%,0.00,United States,,6235,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.50,0.1438,0.567%,0.00,United States,,7405,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5377,0.0278,0.109%,0.00,United States,,1241,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.62,0.00,0.00%,126356641.00,United States,,3770,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$371.67,-0.93,-0.25%,102921552210.00,United States,,798619,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$61.62,-0.68,-1.091%,11730796338.00,United States,,2602868,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.51,-0.1886,-3.31%,436297917.00,Brazil,,3032,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$10.94,-0.37,-3.271%,320901182.00,United States,1996,77734,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,214762500.00,United States,2021,127985,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$84.93,-1.92,-2.211%,21532925522.00,United States,,1118372,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$160.69,0.61,0.381%,1752682628.00,United States,,29428,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.13,0.15,1.88%,88882875.00,United States,,13489,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.53,-0.37,-0.628%,14640375329.00,United States,,932463,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.17,-0.88,-3.253%,1769199218.00,United States,2015,729846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.18,-0.09,-1.435%,71038760.00,United States,,54536,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.19,-1.59,-2.574%,2604087847.00,United States,2015,183137,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.61,-0.32,-1.69%,678845884.00,United States,2014,71550,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.21,0.09,2.885%,136282203.00,United States,,562394,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.17,-0.09,-2.113%,134109114.00,United States,2018,61444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.05,0.80,0.739%,18396625950.00,United States,1997,987192,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.99,-0.01,-0.10%,315933750.00,,2021,178569,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,70,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.88,-0.25,-3.075%,939337748.00,Argentina,2017,147213,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.48,-0.41,-3.765%,444827278.00,Canada,,28401,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.37,-0.41,-0.442%,4280870192.00,United States,2008,126409,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$35.39,-0.65,-1.804%,1094710058.00,United States,,45651,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.44,-0.13,-2.845%,504695066.00,United States,2019,1656307,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.27,-0.11,-7.971%,0.00,United States,2019,8678,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.95,-0.17,-4.126%,102924716.00,United States,2017,65750,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$60.70,-1.83,-2.927%,916276212.00,United States,2018,252429,,
LOW,Lowe's Companies Inc. Common Stock,$192.69,-0.93,-0.48%,136210660499.00,United States,,2841550,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.32,-0.01,-0.752%,116543658.00,United States,,347076,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$12.10,-0.13,-1.063%,497141435.00,,2014,139513,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$55.06,-1.21,-2.15%,887584434.00,United States,2011,290283,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.53,-0.27,-2.755%,6819967242.00,South Korea,2004,424878,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$141.04,-2.91,-2.022%,11275186530.00,United States,2010,773539,Finance,Investment Managers
LPRO,Open Lending Corporation Class A Common Stock,$38.00,-0.06,-0.158%,4394696542.00,United States,,429266,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$63.69,0.37,0.584%,4391653765.00,United States,2000,417719,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.37,0.04,1.717%,62961245.00,United States,1996,132835,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,84734260.00,United States,,181140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$55.44,-0.74,-1.317%,5668923784.00,United States,,1620007,,
LQDA,Liquidia Corporation Common Stock,$2.30,-0.09,-3.766%,119537810.00,United States,2018,359485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.84,-0.17,-0.85%,665415109.00,United States,2006,390519,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$637.41,17.78,2.869%,90831562410.00,United States,1984,1650463,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$25.92,-0.8265,-3.09%,70270883.00,United States,2013,4591,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$9.94,-0.85,-7.878%,176041873.00,United States,2014,64845,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$30.66,0.11,0.36%,1273677168.00,United States,,338758,Miscellaneous,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.90,-0.04,-0.402%,99111880.00,United States,2020,6385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.17,0.095,0.63%,87431142.00,United States,,228,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$56.75,1.58,2.864%,7749308067.00,United States,,864478,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.41,-0.13,-1.522%,389223975.00,United States,2018,22594,,
LSEAW,Landsea Homes Corporation Warrant,$0.2588,0.0043,1.69%,0.00,United States,2018,47411,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$27.90,0.13,0.468%,250846222.00,,2020,24099,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$117.36,0.07,0.06%,9116407323.00,United States,,534959,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$85.53,-2.84,-3.214%,11438297501.00,,,568676,,
LSTR,Landstar System Inc. Common Stock,$157.00,1.40,0.90%,6009300443.00,United States,1993,489342,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.69,-0.34,-0.723%,15667628926.00,United States,,548221,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.09,0.00,0.00%,16808557141.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.20,-0.19,-0.41%,15503201036.00,United States,,989597,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.11,-0.08,-1.292%,40298523.00,United States,,28929,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$37.85,-0.91,-2.348%,1489950943.00,United States,,565201,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$13.33,0.50,3.897%,1883000039.00,United States,2020,606493,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.85,0.09,2.394%,0.00,United States,2020,158945,,
LTHM,Livent Corporation Common Stock,$19.51,0.02,0.103%,3115557246.00,United States,2018,1431466,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$12.90,-0.07,-0.54%,144240666.00,United States,2020,62878,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.18,-0.13,-3.016%,315616230.00,United States,,640339,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.42,-1.59,-5.298%,2145888336.00,United States,,2021,,
LTRX,Lantronix Inc. Common Stock,$5.26,0.07,1.349%,151982871.00,United States,2000,56900,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.50,0.10,1.351%,18467258400.00,China,2020,4445557,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.06,-0.01,-0.246%,125737672.00,United States,,3969,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$400.17,-2.70,-0.67%,54166324108.00,Canada,2007,563816,,
LUMN,Lumen Technologies Inc. Common Stock,$12.47,-0.10,-0.796%,13783247349.00,United States,,19463784,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.60,0.24,3.261%,63419773.00,United States,2011,454674,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.33,0.07,0.571%,387395912.00,United States,2006,109745,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.66,-0.73,-1.807%,1437588383.00,United States,2020,283660,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$50.52,-1.03,-1.998%,29889883020.00,United States,,6546245,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2020,49154,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.22,0.0747,0.736%,0.00,United States,2020,10520,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.22,0.02,1.667%,0.00,United States,2020,30713,,
LUXE,Emles Trust Emles Luxury Goods ETF,$31.6516,-0.0859,-0.271%,,,2020,2019,,
LVOX,LiveVox Holding Inc. Class A Common Stock,$7.68,0.38,5.205%,726746012.00,United States,2021,299393,,
LVOXW,LiveVox Holding Inc. Warrant,$1.50,0.10,7.143%,0.00,United States,2021,131052,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,328041669.00,Cayman Islands,2021,46,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.96,-0.05,-0.50%,0.00,Cayman Islands,2021,900000,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.24,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$42.35,-0.64,-1.489%,32354965997.00,United States,2004,7711529,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.53,-1.96,-26.168%,138881316.00,Netherlands,2021,26211,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$66.77,-0.48,-0.714%,9761364299.00,,2016,921823,,
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8949,0.00,0.00%,217799118.00,United States,2021,15,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.135,0.00,0.00%,0.00,United States,2021,500,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.8313,-0.0688,-7.644%,0.00,United States,2021,16059,Consumer Services,Other Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$6.35,-0.15,-2.308%,99258844.00,United States,,13514,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.86,-0.42,-5.072%,1421557431.00,China,2017,2081393,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.9998,-0.0002,-0.002%,119997933.00,China,2020,1010,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.85,0.77,3.835%,578552743.00,United Kingdom,2012,113815,Capital Goods,Metal Fabrications
LXP,Lexington Realty Trust Common Stock,$13.15,0.08,0.612%,3861213105.00,United States,,3281504,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.98,-0.17,-0.274%,,United States,,897,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.54,-0.04,-1.117%,511132808.00,United States,,906151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.80,0.46,5.516%,266684669.00,United States,,241526,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.33,-1.20,-1.194%,33211379045.00,Netherlands,,2249651,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$14.50,0.53,3.794%,3521034362.00,United States,2021,207726,,
LYFE,2ndVote Life Neutral Plus ETF,$31.099,-0.001,-0.003%,,,2020,980,Consumer Services,Television Services
LYFT,Lyft Inc. Class A Common Stock,$55.32,-1.42,-2.503%,18220866342.00,United States,2019,2842159,Transportation,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.49,-0.04,-1.581%,44170110000.00,United Kingdom,,5299428,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.35,-0.03,-2.174%,15418881.00,China,2017,47486,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.44,-0.02,-0.31%,83727116.00,United States,2020,19428,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.53,-0.10,-1.311%,199535776.00,United States,1985,18396,Consumer Durables,Building Products
